title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,2,옹옹오미(leeb****),"조금 허무하다는 댓글도 많지만 역천과 장비빨(?) 그리고 한 마도사의 일생의 역작을 흡수한 주인공의 능력치를 보여주는점에서 나쁘지않았던것 같습니다.

원래는 무료 회차로만보다 룬을 마력회로에 새기기 시작하고부터의 내용전개랑 작화가 점점 좋아지는게 느껴져서 얼마안돼지만 쿠키굽고 단숨에 달려왔네요

회를 거듭할수록 루즈해지는 작품들이 많았는데 저는 제 취향에 맞는건지 갈수록 재밌네요

앞으로도 지금처럼 한계를 찢는 마법사가 좋은 웹툰으로 나아갔으면 좋겠습니다 날도 추운데 오래 연재하실수있게 건강 잘 챙기시면서 연재해주세요

항상 잘 보고있습니다",2025.12.16 23:10,2025-12-16 23:10:00,유료결제 댓글,True,89,2,0,True,all+best,"옹옹오미(leeb****)
2025.12.16 23:10

조금 허무하다는 댓글도 많지만 역천과 장비빨(?) 그리고 한 마도사의 일생의 역작을 흡수한 주인공의 능력치를 보여주는점에서 나쁘지않았던것 같습니다.

원래는 무료 회차로만보다 룬을 마력회로에 새기기 시작하고부터의 내용전개랑 작화가 점점 좋아지는게 느껴져서 얼마안돼지만 쿠키굽고 단숨에 달려왔네요

회를 거듭할수록 루즈해지는 작품들이 많았는데 저는 제 취향에 맞는건지 갈수록 재밌네요

앞으로도 지금처럼 한계를 찢는 마법사가 좋은 웹툰으로 나아갔으면 좋겠습니다 날도 추운데 오래 연재하실수있게 건강 잘 챙기시면서 연재해주세요

항상 잘 보고있습니다

답글
89
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,3,우리(jhu0****),애셔 : 소울 트리... 불멍하기 좋은 장작이군,2025.12.09 08:11,2025-12-09 08:11:00,유료결제 댓글,True,54,2,0,True,all+best,"우리(jhu0****)
2025.12.09 08:11

애셔 : 소울 트리... 불멍하기 좋은 장작이군

답글
54
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,4,친구짱(sc****),그게 바로 나다,2025.12.09 00:53,2025-12-09 00:53:00,유료결제 댓글,True,25,1,0,True,all+best,"친구짱(sc****)
2025.12.09 00:53

그게 바로 나다

답글
25
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,5,zz****(zz****),애셔 : 나는 (한계를)찢는 마법사다.,2025.12.09 00:44,2025-12-09 00:44:00,유료결제 댓글,True,22,1,2,True,all+best,"zz****(zz****)
2025.12.09 00:44

애셔 : 나는 (한계를)찢는 마법사다.

답글2
22
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,6,맥주까까(nj****),자긍심이나 신념이 강한 사람에게는 시련 또한 삶의 일부일뿐....,2026.02.10 00:49,2026-02-10 00:49:00,일반 댓글,False,9,1,0,True,all+best,"맥주까까(nj****)
2026.02.10 00:49

자긍심이나 신념이 강한 사람에게는 시련 또한 삶의 일부일뿐....

답글
9
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,7,날아올라(ceci****),당신은~ 누구십니까~? 나~는 ooo,2026.06.16 12:06,2026-06-16 12:06:00,일반 댓글,False,0,0,0,False,all,"날아올라(ceci****)
2026.06.16 12:06

당신은~ 누구십니까~? 나~는 ooo

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,8,nn****(nn****),아까 대장이 그냥 죽였던놈은 그럼 그냥 죽은게 되는거 아님?,2026.06.01 11:18,2026-06-01 11:18:00,일반 댓글,False,1,0,0,False,all,"nn****(nn****)
2026.06.01 11:18

아까 대장이 그냥 죽였던놈은 그럼 그냥 죽은게 되는거 아님?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,9,망구망구(xotl****),받아쳐봐,2026.05.05 07:13,2026-05-05 07:13:00,일반 댓글,False,1,0,0,False,all,"망구망구(xotl****)
2026.05.05 07:13

받아쳐봐

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,10,노바(tmxl****),초반에 좀 전개도 이상하고 별로였는데 최근 재밌어지는중이네요,2026.04.25 09:13,2026-04-25 09:13:00,일반 댓글,False,1,0,0,False,all,"노바(tmxl****)
2026.04.25 09:13

초반에 좀 전개도 이상하고 별로였는데 최근 재밌어지는중이네요

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,11,너무추어탕(alca****),역천도 해본사람에게 이정도야,2026.04.21 22:24,2026-04-21 22:24:00,일반 댓글,False,1,0,0,False,all,"너무추어탕(alca****)
2026.04.21 22:24

역천도 해본사람에게 이정도야

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,12,dind****(dind****),"그럼 애초에 마탑주들은 힘을 들이지도 않고 악마의숲이니 마물이니 하는것들을 몇년이면 없앨수 있을것 같은데...
그러면 세계의평화가 와서 지켜보고만 있었던 걸까요?",2026.03.10 00:19,2026-03-10 00:19:00,일반 댓글,False,1,0,0,False,all,"dind****(dind****)
2026.03.10 00:19

그럼 애초에 마탑주들은 힘을 들이지도 않고 악마의숲이니 마물이니 하는것들을 몇년이면 없앨수 있을것 같은데...
그러면 세계의평화가 와서 지켜보고만 있었던 걸까요?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,13,유카테스(jtwp****),"말하는 꼴을 보면 방주가 아니라 홍수라고 표현해야하는 집단인가본데?
그나저나 방주가 의도하진 않았겠지만 주인공이 레일라의 최대시련인 듯?",2026.02.25 09:34,2026-02-25 09:34:00,일반 댓글,False,1,0,0,False,all,"유카테스(jtwp****)
2026.02.25 09:34

말하는 꼴을 보면 방주가 아니라 홍수라고 표현해야하는 집단인가본데?
그나저나 방주가 의도하진 않았겠지만 주인공이 레일라의 최대시련인 듯?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,14,쿠루루(rnwn****),소울트리 없어진 것처럼 크리스마스 트리도 불타길 흑흑,2026.02.15 21:15,2026-02-15 21:15:00,일반 댓글,False,2,0,0,False,all,"쿠루루(rnwn****)
2026.02.15 21:15

소울트리 없어진 것처럼 크리스마스 트리도 불타길 흑흑

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,15,MidD(yeso****),원작 팬으로서 처음엔 조금 어색했는데 제가 적응이 된건지 작가님들이 발전하시는건지 지금은 재밌게 보고 있어요 원작은 1000화가 넘어가도록 루즈해지지고 않고 계속 재밌어요 웹툰도 오래 흥했으면 좋겠습니다~,2026.02.15 00:06,2026-02-15 00:06:00,일반 댓글,False,1,0,0,False,all,"MidD(yeso****)
2026.02.15 00:06

원작 팬으로서 처음엔 조금 어색했는데 제가 적응이 된건지 작가님들이 발전하시는건지 지금은 재밌게 보고 있어요 원작은 1000화가 넘어가도록 루즈해지지고 않고 계속 재밌어요 웹툰도 오래 흥했으면 좋겠습니다~

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,16,선우류후(duds****),네 여친1명 추가요 ㅋㅋㅋ,2026.02.12 10:28,2026-02-12 10:28:00,일반 댓글,False,1,0,0,False,all,"선우류후(duds****)
2026.02.12 10:28

네 여친1명 추가요 ㅋㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,17,갈렙(0513****),벼락맞은 소울트리. 대추나무보다 더 좋을 듯,2026.02.12 07:07,2026-02-12 07:07:00,일반 댓글,False,1,0,0,False,all,"갈렙(0513****)
2026.02.12 07:07

벼락맞은 소울트리. 대추나무보다 더 좋을 듯

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,18,jse(jseo****),여기사 였더니,2026.02.11 11:47,2026-02-11 11:47:00,일반 댓글,False,1,0,0,False,all,"jse(jseo****)
2026.02.11 11:47

여기사 였더니

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,19,멋쟁이(yuja****),로리엔 역시 로리가,2026.02.11 04:24,2026-02-11 04:24:00,일반 댓글,False,1,0,0,False,all,"멋쟁이(yuja****)
2026.02.11 04:24

로리엔 역시 로리가

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,20,June(till****),"애셔
당신은 대체 누구십니까?
신형만",2026.02.10 19:50,2026-02-10 19:50:00,일반 댓글,False,1,0,0,False,all,"June(till****)
2026.02.10 19:50

애셔
당신은 대체 누구십니까?
신형만

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,21,막창에소주(lsbm****),잘봤어요,2026.02.10 15:59,2026-02-10 15:59:00,일반 댓글,False,1,0,0,False,all,"막창에소주(lsbm****)
2026.02.10 15:59

잘봤어요

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,22,Tat(mr_t****),극 T,2026.02.10 12:43,2026-02-10 12:43:00,일반 댓글,False,1,0,0,False,all,"Tat(mr_t****)
2026.02.10 12:43

극 T

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,23,mshadow(solm****),"실눈캐는 항상 뒤에서 거대한 음모를 꾸미지
옛날에 단발머리 실눈캐 자식이 그랬듯이...",2026.02.10 10:16,2026-02-10 10:16:00,일반 댓글,False,1,0,0,False,all,"mshadow(solm****)
2026.02.10 10:16

실눈캐는 항상 뒤에서 거대한 음모를 꾸미지
옛날에 단발머리 실눈캐 자식이 그랬듯이...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,24,lee(lees****),뚱인데요,2026.02.10 08:18,2026-02-10 08:18:00,일반 댓글,False,1,0,0,False,all,"lee(lees****)
2026.02.10 08:18

뚱인데요

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,25,불결한개떡이(skau****),레일라에요 레이라에요?,2026.02.10 07:01,2026-02-10 07:01:00,일반 댓글,False,1,0,0,False,all,"불결한개떡이(skau****)
2026.02.10 07:01

레일라에요 레이라에요?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,26,한성수(hsso****),저요.? 주인공 인데요..?,2026.02.10 03:41,2026-02-10 03:41:00,일반 댓글,False,1,0,0,False,all,"한성수(hsso****)
2026.02.10 03:41

저요.? 주인공 인데요..?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,27,928(92****),저 기사 여자였어?,2026.02.10 01:42,2026-02-10 01:42:00,일반 댓글,False,1,0,0,False,all,"928(92****)
2026.02.10 01:42

저 기사 여자였어?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,28,wat(wate****),아 근데 애셔 원래 이름이 뭐지?,2026.02.09 23:04,2026-02-09 23:04:00,일반 댓글,False,1,0,2,False,all,"wat(wate****)
2026.02.09 23:04

아 근데 애셔 원래 이름이 뭐지?

답글2
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,29,man(man1****),키우기 위해서 시련줬으면서 누구냐고 왜 물어봄 죽길 바랬어?,2026.02.01 00:43,2026-02-01 00:43:00,유료결제 댓글,True,1,0,0,False,all,"man(man1****)
2026.02.01 00:43

키우기 위해서 시련줬으면서 누구냐고 왜 물어봄 죽길 바랬어?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,30,ahm(ahmu****),"리스너: 당신은 대체 누구십니까.
베르덴: ""애셔입니다.""

그 누구보다 부캐 키우기에 진심인 우리 주인공..",2026.01.29 20:19,2026-01-29 20:19:00,유료결제 댓글,True,1,0,0,False,all,"ahm(ahmu****)
2026.01.29 20:19

리스너: 당신은 대체 누구십니까.
베르덴: ""애셔입니다.""

그 누구보다 부캐 키우기에 진심인 우리 주인공..

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,31,ssj(ssjo****),여주 귀엽노ㅜㅜ,2026.01.15 12:44,2026-01-15 12:44:00,유료결제 댓글,True,1,0,0,False,all,"ssj(ssjo****)
2026.01.15 12:44

여주 귀엽노ㅜㅜ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,32,승형(lsh0****),그러는 넌 누군데,2026.01.02 01:50,2026-01-02 01:50:00,유료결제 댓글,True,1,0,0,False,all,"승형(lsh0****)
2026.01.02 01:50

그러는 넌 누군데

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,33,수수께끼(min9****),궁금해 얼굴,2025.12.20 23:10,2025-12-20 23:10:00,유료결제 댓글,True,1,0,0,False,all,"수수께끼(min9****)
2025.12.20 23:10

궁금해 얼굴

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,34,abab(jara****),잘봤습니당,2025.12.12 08:49,2025-12-12 08:49:00,유료결제 댓글,True,1,0,0,False,all,"abab(jara****)
2025.12.12 08:49

잘봤습니당

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,35,sms(ov****),"아..보상은 없는거??명예뿐???
그래서 허무하다고..ㅋㅋㅋ",2025.12.11 16:29,2025-12-11 16:29:00,유료결제 댓글,True,1,0,0,False,all,"sms(ov****)
2025.12.11 16:29

아..보상은 없는거??명예뿐???
그래서 허무하다고..ㅋㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,36,우울한인생(ksb9****),끝냈으니 뭐라도 쥐어줘야지,2025.12.10 23:36,2025-12-10 23:36:00,유료결제 댓글,True,1,0,0,False,all,"우울한인생(ksb9****)
2025.12.10 23:36

끝냈으니 뭐라도 쥐어줘야지

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,37,노는게제일좋아(hees****),뭐이리 싱거워,2025.12.09 04:17,2025-12-09 04:17:00,유료결제 댓글,True,1,0,0,False,all,"노는게제일좋아(hees****)
2025.12.09 04:17

뭐이리 싱거워

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,38,dla(dlaw****),뭐이리 짧노,2025.12.09 00:46,2025-12-09 00:46:00,유료결제 댓글,True,1,0,0,False,all,"dla(dlaw****)
2025.12.09 00:46

뭐이리 짧노

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,39,all(sinc****),지금까지 크게 역경이라 할만한게 없이 애셔가 개쎄네..,2025.12.08 22:54,2025-12-08 22:54:00,유료결제 댓글,True,2,0,0,False,all,"all(sinc****)
2025.12.08 22:54

지금까지 크게 역경이라 할만한게 없이 애셔가 개쎄네..

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
