title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,47,야(flow****),와... 10년 넘게 웹툰보면서 설렌게 처음이네 와우...,2026.05.18 01:24,2026-05-18 01:24:00,일반 댓글,False,0,0,0,False,all,"야(flow****)
2026.05.18 01:24

와... 10년 넘게 웹툰보면서 설렌게 처음이네 와우...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,48,rla(rlaq****),아하 제 입으로 ㅋㅋㅋㅋㅋ죄를 고하게 만들었네,2026.05.18 01:19,2026-05-18 01:19:00,일반 댓글,False,0,0,0,False,all,"rla(rlaq****)
2026.05.18 01:19

아하 제 입으로 ㅋㅋㅋㅋㅋ죄를 고하게 만들었네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,49,그래(ksun****),진정한 갑이지!,2026.05.18 01:15,2026-05-18 01:15:00,일반 댓글,False,0,0,0,False,all,"그래(ksun****)
2026.05.18 01:15

진정한 갑이지!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,50,미쓰링(banj****),와 웹툰보고 소름이돋았아요!!!!!!!대애박,2026.05.18 00:03,2026-05-18 00:03:00,일반 댓글,False,0,0,0,False,all,"미쓰링(banj****)
2026.05.18 00:03

와 웹툰보고 소름이돋았아요!!!!!!!대애박

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,51,하늘사랑(ho****),너 호랑이굴에 들어온거야,2026.05.17 23:57,2026-05-17 23:57:00,일반 댓글,False,0,0,0,False,all,"하늘사랑(ho****)
2026.05.17 23:57

너 호랑이굴에 들어온거야

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,52,사랑하오(km****),"당신은 정말 멋진사람입니다
전무님~~♡",2026.05.17 23:53,2026-05-17 23:53:00,일반 댓글,False,0,0,0,False,all,"사랑하오(km****)
2026.05.17 23:53

당신은 정말 멋진사람입니다
전무님~~♡

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,53,psi(psiw****),내가 지연우 씨 옆에 있으니까 아 씨방 왜 이렇게 사람 설레게 하냐고,2026.05.17 23:42,2026-05-17 23:42:00,일반 댓글,False,0,0,0,False,all,"psi(psiw****)
2026.05.17 23:42

내가 지연우 씨 옆에 있으니까 아 씨방 왜 이렇게 사람 설레게 하냐고

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,54,pea(pear****),오케이 범태하에서 갈아탄다,2026.05.17 23:31,2026-05-17 23:31:00,일반 댓글,False,1,0,0,False,all,"pea(pear****)
2026.05.17 23:31

오케이 범태하에서 갈아탄다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,55,낙원(jewe****),전무님 멋있다,2026.05.17 23:23,2026-05-17 23:23:00,일반 댓글,False,0,0,0,False,all,"낙원(jewe****)
2026.05.17 23:23

전무님 멋있다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,56,다정혜(ekwj****),카리스마 멋있어~~!!!!,2026.05.17 23:22,2026-05-17 23:22:00,일반 댓글,False,0,0,0,False,all,"다정혜(ekwj****)
2026.05.17 23:22

카리스마 멋있어~~!!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,57,ksun****(ksun****),꼬박꼬박 존댓말 쓰면서 칼날을 휘두르네 캬~~~,2026.05.17 23:19,2026-05-17 23:19:00,일반 댓글,False,0,0,0,False,all,"ksun****(ksun****)
2026.05.17 23:19

꼬박꼬박 존댓말 쓰면서 칼날을 휘두르네 캬~~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,58,kim(kima****),차운석 얼굴은 매우 좋은데 마인드가 너무 쓰레기라 너무 싫은데 또 좀 좋아요,2026.05.17 23:14,2026-05-17 23:14:00,일반 댓글,False,0,0,0,False,all,"kim(kima****)
2026.05.17 23:14

차운석 얼굴은 매우 좋은데 마인드가 너무 쓰레기라 너무 싫은데 또 좀 좋아요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,59,kka(kkae****),대놓고 기죽이시네!,2026.05.17 23:03,2026-05-17 23:03:00,일반 댓글,False,0,0,0,False,all,"kka(kkae****)
2026.05.17 23:03

대놓고 기죽이시네!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,60,pini****(pini****),와우..♡,2026.05.17 23:01,2026-05-17 23:01:00,일반 댓글,False,0,0,0,False,all,"pini****(pini****)
2026.05.17 23:01

와우..♡

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,61,use(useo****),막컷에 도청장치? 뭐그런건가..?,2026.05.17 22:58,2026-05-17 22:58:00,일반 댓글,False,0,0,0,False,all,"use(useo****)
2026.05.17 22:58

막컷에 도청장치? 뭐그런건가..?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,62,백연(jhm1****),개처럼 달려왔습니다.,2026.05.17 22:56,2026-05-17 22:56:00,일반 댓글,False,0,0,0,False,all,"백연(jhm1****)
2026.05.17 22:56

개처럼 달려왔습니다.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,63,lov(love****),다음화 커버 저거 지금 무슨일이야,2026.05.17 22:56,2026-05-17 22:56:00,일반 댓글,False,0,0,0,False,all,"lov(love****)
2026.05.17 22:56

다음화 커버 저거 지금 무슨일이야

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,64,se-(se-h****),방 잡았으면 어쩌라고,2026.05.17 22:54,2026-05-17 22:54:00,일반 댓글,False,0,0,0,False,all,"se-(se-h****)
2026.05.17 22:54

방 잡았으면 어쩌라고

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,65,김유연(wlsg****),ㅈㄴ멋있다...,2026.05.13 21:31,2026-05-13 21:31:00,유료결제 댓글,True,0,0,0,False,all,"김유연(wlsg****)
2026.05.13 21:31

ㅈㄴ멋있다...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,66,닝닝이닝(bk****),와 대사 너무 좋다ㅋㅋㅋㅋㅋㅋㅋ,2026.05.12 02:53,2026-05-12 02:53:00,유료결제 댓글,True,0,0,0,False,all,"닝닝이닝(bk****)
2026.05.12 02:53

와 대사 너무 좋다ㅋㅋㅋㅋㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,67,레이첼(blue****),말투가 더글로리의 하도영씨임,2026.05.11 12:12,2026-05-11 12:12:00,유료결제 댓글,True,0,0,0,False,all,"레이첼(blue****)
2026.05.11 12:12

말투가 더글로리의 하도영씨임

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,68,이웃집 또털어(jj44****),하 내가 맨날 이런 웹툰만 보니까 눈이 높아져서... 3D 인간이 눈에 안들어와......,2026.05.11 01:11,2026-05-11 01:11:00,유료결제 댓글,True,0,0,0,False,all,"이웃집 또털어(jj44****)
2026.05.11 01:11

하 내가 맨날 이런 웹툰만 보니까 눈이 높아져서... 3D 인간이 눈에 안들어와......

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,69,kim(kimu****),갑질 드가자 너는 이제 주것으,2026.05.03 11:14,2026-05-03 11:14:00,유료결제 댓글,True,0,0,0,False,all,"kim(kimu****)
2026.05.03 11:14

갑질 드가자 너는 이제 주것으

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,70,락스온더비치(min1****),너 족치겠다는 말을 저렇게 픔위있게하네,2026.05.02 23:20,2026-05-02 23:20:00,유료결제 댓글,True,0,0,0,False,all,"락스온더비치(min1****)
2026.05.02 23:20

너 족치겠다는 말을 저렇게 픔위있게하네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,71,아스피린(brit****),여주를 남자없음 아무것도 못하는 바보로 만드는 남주가 아니라 그 반대인 남주라 너무 좋다 외모 성격은 기본이고,2026.04.27 20:31,2026-04-27 20:31:00,유료결제 댓글,True,0,0,0,False,all,"아스피린(brit****)
2026.04.27 20:31

여주를 남자없음 아무것도 못하는 바보로 만드는 남주가 아니라 그 반대인 남주라 너무 좋다 외모 성격은 기본이고

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,72,ema(em****),오~~~~~~~우예!!!!!!!!!,2026.04.13 17:16,2026-04-13 17:16:00,유료결제 댓글,True,0,0,0,False,all,"ema(em****)
2026.04.13 17:16

오~~~~~~~우예!!!!!!!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,73,din(diny****),하나만....하나만더...,2026.04.11 23:11,2026-04-11 23:11:00,유료결제 댓글,True,0,0,0,False,all,"din(diny****)
2026.04.11 23:11

하나만....하나만더...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,74,dbgml(jyh6****),"아껴뒀는데.... 다 봐버렸다.
빨리 최신화 보려면 월욜이 와야하는데... 그럼 중간고사가 점점 다가와서 싫고 근데 최신화는 보고싶고.... 😵‍💫😵‍💫",2026.04.10 22:03,2026-04-10 22:03:00,유료결제 댓글,True,1,0,0,False,all,"dbgml(jyh6****)
2026.04.10 22:03

아껴뒀는데.... 다 봐버렸다.
빨리 최신화 보려면 월욜이 와야하는데... 그럼 중간고사가 점점 다가와서 싫고 근데 최신화는 보고싶고.... 😵‍💫😵‍💫

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,75,sal(salu****),넘 잼있어요.,2026.04.10 00:18,2026-04-10 00:18:00,유료결제 댓글,True,0,0,0,False,all,"sal(salu****)
2026.04.10 00:18

넘 잼있어요.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,76,주아(vmff****),상 밑에 도청기?,2026.04.09 20:48,2026-04-09 20:48:00,유료결제 댓글,True,0,0,0,False,all,"주아(vmff****)
2026.04.09 20:48

상 밑에 도청기?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,77,내 취향은 거침없지(bibi****),쿠키쿠키 많은데 ㅠㅠㅠㅠ,2026.04.09 11:09,2026-04-09 11:09:00,유료결제 댓글,True,0,0,0,False,all,"내 취향은 거침없지(bibi****)
2026.04.09 11:09

쿠키쿠키 많은데 ㅠㅠㅠㅠ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,78,유갱이(me****),멋있어요♡,2026.04.09 08:28,2026-04-09 08:28:00,유료결제 댓글,True,0,0,0,False,all,"유갱이(me****)
2026.04.09 08:28

멋있어요♡

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,79,엘가드(d04a****),작가님 제가 알바비를 여기다가 바치겠습니다.,2026.04.08 22:01,2026-04-08 22:01:00,유료결제 댓글,True,0,0,0,False,all,"엘가드(d04a****)
2026.04.08 22:01

작가님 제가 알바비를 여기다가 바치겠습니다.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,80,은동이(h5****),으디가요?,2026.04.08 05:49,2026-04-08 05:49:00,유료결제 댓글,True,0,0,0,False,all,"은동이(h5****)
2026.04.08 05:49

으디가요?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,81,hid(hidr****),치떨리게 기다려지네.......,2026.04.07 22:34,2026-04-07 22:34:00,유료결제 댓글,True,1,0,0,False,all,"hid(hidr****)
2026.04.07 22:34

치떨리게 기다려지네.......

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,82,요이(lsgi****),미쳤다리......,2026.04.07 12:40,2026-04-07 12:40:00,유료결제 댓글,True,1,0,0,False,all,"요이(lsgi****)
2026.04.07 12:40

미쳤다리......

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,83,skyd****(skyd****),전무님 넘 멋있자나요~~@@@,2026.04.07 11:40,2026-04-07 11:40:00,유료결제 댓글,True,1,0,0,False,all,"skyd****(skyd****)
2026.04.07 11:40

전무님 넘 멋있자나요~~@@@

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,84,도나(hk****),"한마디로 너도 한번
집요하게 당해봐라 이거넹
똑같이 해줌으로 거울치료시전",2026.04.07 05:39,2026-04-07 05:39:00,유료결제 댓글,True,1,0,0,False,all,"도나(hk****)
2026.04.07 05:39

한마디로 너도 한번
집요하게 당해봐라 이거넹
똑같이 해줌으로 거울치료시전

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,85,도리똘이(tt****),"오늘 전무님의 카리스마에 잠 못 이룰 것 같아요
책임지세요~ㅠ",2026.04.07 01:05,2026-04-07 01:05:00,유료결제 댓글,True,1,0,0,False,all,"도리똘이(tt****)
2026.04.07 01:05

오늘 전무님의 카리스마에 잠 못 이룰 것 같아요
책임지세요~ㅠ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,86,클레오파트라슈(zia1****),"도청장치는 과연 누가 붙인걸까요??

애들 자요~ 작가님!!!!
다음화 빨리빨리~~",2026.04.07 00:23,2026-04-07 00:23:00,유료결제 댓글,True,2,0,0,False,all,"클레오파트라슈(zia1****)
2026.04.07 00:23

도청장치는 과연 누가 붙인걸까요??

애들 자요~ 작가님!!!!
다음화 빨리빨리~~

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,87,미롱이(jg03****),쿠키 잔뜩 구워놓으면 뭐하노 ..ㅠㅠ,2026.04.06 23:37,2026-04-06 23:37:00,유료결제 댓글,True,1,0,0,False,all,"미롱이(jg03****)
2026.04.06 23:37

쿠키 잔뜩 구워놓으면 뭐하노 ..ㅠㅠ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,88,여니(rlad****),윤석아 나대지말자 이제 니 차례다 되로 주고 말로 받아라 !!!,2026.04.06 22:53,2026-04-06 22:53:00,유료결제 댓글,True,1,0,0,False,all,"여니(rlad****)
2026.04.06 22:53

윤석아 나대지말자 이제 니 차례다 되로 주고 말로 받아라 !!!

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,89,yasi****(yasi****),멋지다!울남주~^^,2026.04.06 17:45,2026-04-06 17:45:00,유료결제 댓글,True,0,0,0,False,all,"yasi****(yasi****)
2026.04.06 17:45

멋지다!울남주~^^

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,90,아에르(dkdl****),미쳤다ㅜㅜㅜㅜㅜㅜㅜㅜㅜ,2026.04.06 17:17,2026-04-06 17:17:00,유료결제 댓글,True,0,0,0,False,all,"아에르(dkdl****)
2026.04.06 17:17

미쳤다ㅜㅜㅜㅜㅜㅜㅜㅜㅜ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
