weekday,rank,webtoon_title,webtoon_author,webtoon_title_id,webtoon_url,series_product_no,series_title,series_title_raw,series_episode_info,series_total_episode_count,series_completion_status,series_author,series_author_raw,series_url,match_status,download_status,series_result_text,weekday_list,weekday_row_count,serial_weekdays,serial_weekday_count,pre_collect_weekdays,post_24h_collect_weekdays,is_download_collectable,release_weekday,release_weekday_ko,pre_collect_weekday,post_24h_collect_weekday,release_event_key,collection_context,target_reason,series_download_text,series_download_count,current_url,snapshot_id,snapshot_weekday,snapshot_weekday_ko,snapshot_started_at_kst,snapshot_date_kst,snapshot_time_kst,item_collect_started_at_kst,item_collect_finished_at_kst,item_collect_elapsed_seconds,collected_at_kst,collected_date_kst,collected_time_kst,snapshot_finished_at_kst,snapshot_elapsed_seconds
mon,81,게임마스터,둥치,832104,https://comic.naver.com/webtoon/list?titleId=832104&tab=mon,11578219,게임마스터,게임마스터 (총 67화/미완결),총 67화/미완결,67.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11578219,matched,ok,"게임마스터 (총 67화/미완결)
평점
9.4 | 둥치, ogura KZMS | 2026.06.07. | 총67화/미완결 | 62화 무료
반복되는 무료한 일상 속에서 운명처럼 찾아온 게임.[히어로즈 데스티니]게임을 공략하기 위해 자그마치 10년이나 파고드는 주인공.마침내 클리어를 하자, 새롭게 떠오른 메시지와 함께 낯선 장소에서 눈을 떴다?!약하디 약한..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11578219_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,45.5만,455000.0,https://series.naver.com/comic/detail.series?productNo=11578219,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:31,2026-06-28 19:10:33,2.55,2026-06-28 19:10:33,2026-06-28,19:10:33,2026-06-28 19:23:37,930.92
mon,38,"정신 차려, 전승연",제민,832243,https://comic.naver.com/webtoon/list?titleId=832243&tab=mon,11589552,"정신 차려, 전승연 [독점]","정신 차려, 전승연 [독점] (총 94화/미완결)",총 94화/미완결,94.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11589552,matched,ok,"정신 차려, 전승연 [독점] (총 94화/미완결)
평점
9.5 | 제민 | 2026.06.07. | 총94화/미완결 | 89화 무료
PC방 여신의 대학 생활. 4학년은 제대로 해내고 싶은데!예쁜 얼굴, 큰 키, 특유의 분위기 덕에 인기가 많은 승연은 PC방에서 알바하며, 자신에게 호의를 보이는 남자 손님들에게 값싼 자존감을 얻곤 한다.4학년이 된 지금은 학..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11589552_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,243만,2430000.0,https://series.naver.com/comic/detail.series?productNo=11589552,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:34,2026-06-28 19:10:36,1.8,2026-06-28 19:10:36,2026-06-28,19:10:36,2026-06-28 19:23:37,930.92
mon,13,시한부 천재가 살아남는 법,JP,832703,https://comic.naver.com/webtoon/list?titleId=832703&tab=mon,11659054,시한부 천재가 살아남는 법,시한부 천재가 살아남는 법 (총 81화/미완결),총 81화/미완결,81.0,미완결,"JP, 청시소 윤승기","평점 9.9 | JP, 청시소 윤승기 | 2026.06.14. | 총81화/미완결 | 76화 무료",https://series.naver.com/comic/detail.series?productNo=11659054,matched,ok,"시한부 천재가 살아남는 법 (총 81화/미완결)
평점
9.9 | JP, 청시소 윤승기 | 2026.06.14. | 총81화/미완결 | 76화 무료
'스물을 넘기지 못하고 단명할 운명'을 타고난 정연신.집안사람들 모두 연신을 홀대하지만,직접 무공을 만들 정도로 그의 실력은 대단했다.그러던 어느 날, 연신은 자신의 수명이 얼마 남지 않았음을 알게 되는데...시한부 천재 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11659054_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,740.7만,7407000.0,https://series.naver.com/comic/detail.series?productNo=11659054,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:37,2026-06-28 19:10:40,2.63,2026-06-28 19:10:40,2026-06-28,19:10:40,2026-06-28 19:23:37,930.92
mon,109,연애복붙,석한,833414,https://comic.naver.com/webtoon/list?titleId=833414&tab=mon,11740859,연애복붙,연애복붙 (총 86화/미완결),총 86화/미완결,86.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11740859,matched,ok,"연애복붙 (총 86화/미완결)
평점
10.0 | 석한 석한 | 2026.06.07. | 총86화/미완결 | 82화 무료
얼굴도 두뇌도 잘생긴 천재 개발자가 제 것 입니다만 로봇청소기 입니다.연애는 싫지만 잘생긴 얼굴은 누구보다 좋아하는 로맨스 웹소설 작가 원영. 어느 날 그에게 배달된 로봇청소기가 말한다. 네가 그렇게 얼굴 좋아하던 친..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11740859_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,11.4만,114000.0,https://series.naver.com/comic/detail.series?productNo=11740859,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:41,2026-06-28 19:10:44,2.6,2026-06-28 19:10:44,2026-06-28,19:10:44,2026-06-28 19:23:37,930.92
mon,73,모솔대첩,진자,833596,https://comic.naver.com/webtoon/list?titleId=833596&tab=mon,11762378,모솔대첩,모솔대첩 (총 76화/미완결),총 76화/미완결,76.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11762378,matched,ok,"모솔대첩 (총 76화/미완결)
평점
10.0 | 진자 정생 | 2026.06.07. | 총76화/미완결 | 71화 무료
사랑도 얻고! 5억도 얻고! 만 30세 여자 3명의 5억을 건 모솔탈출내기가 시작된다. 왕자 없는 공주림 , 쓰레기 수집가 강선아 , 혼전순결 김채율 과연 모솔대첩의 우승자는 누가 될 것인가?",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11762378_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,75.6만,756000.0,https://series.naver.com/comic/detail.series?productNo=11762378,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:46,2026-06-28 19:10:48,2.7,2026-06-28 19:10:48,2026-06-28,19:10:48,2026-06-28 19:23:37,930.92
mon,11,파브르 in 사천당가,지대공마법소년,833702,https://comic.naver.com/webtoon/list?titleId=833702&tab=mon,11779376,파브르 in 사천당가,파브르 in 사천당가 (총 91화/미완결),총 91화/미완결,91.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11779376,matched,ok,"파브르 in 사천당가 (총 91화/미완결)
평점
9.9 | 에르훗 크라켄 | 2026.06.07. | 총91화/미완결 | 86화 무료
독물과 독충을 다루던 백만 스트리머 매운 파브르.아프리카 현지촬영중 블랙맘바에 물려 무림에 전생하게 된다.정글에서 자신이 좋아하는 독물들을 키우며 자연인 생활을 하던 주인공은독공을 사용하는 사천당가의 눈에 띄게 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11779376_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,675.5만,6755000.0,https://series.naver.com/comic/detail.series?productNo=11779376,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:49,2026-06-28 19:10:52,2.21,2026-06-28 19:10:52,2026-06-28,19:10:52,2026-06-28 19:23:37,930.92
mon,64,제국 최고의 악녀를 사랑하게 되었습니다,아지,833908,https://comic.naver.com/webtoon/list?titleId=833908&tab=mon,11846155,제국 최고의 악녀를 사랑하게 되었습니다,제국 최고의 악녀를 사랑하게 되었습니다 (총 88화/미완결),총 88화/미완결,88.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11846155,matched,ok,"제국 최고의 악녀를 사랑하게 되었습니다 (총 88화/미완결)
평점
10.0 | 아지 아츠시, Perlacot | 2026.06.07. | 총88화/미완결 | 83화 무료
여러 여인들을 농락하며 독신 생활을 고수하는 걸로 유명한 공작, 레이븐.어느날 그런 그 앞에 남자를 싫어하는 것으로 이름높은 제국 최고의 악녀, 에스테렐라 공녀가 나타나 구혼한다.수많은 염문을 뿌리고 다니는 레이븐과 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11846155_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,137.8만,1378000.0,https://series.naver.com/comic/detail.series?productNo=11846155,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:53,2026-06-28 19:10:56,2.48,2026-06-28 19:10:56,2026-06-28,19:10:56,2026-06-28 19:23:37,930.92
mon,16,시리도록 불꽃처럼,김인호,834686,https://comic.naver.com/webtoon/list?titleId=834686&tab=mon,11932919,시리도록 불꽃처럼,시리도록 불꽃처럼 (총 87화/미완결),총 87화/미완결,87.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11932919,matched,ok,"시리도록 불꽃처럼 (총 87화/미완결)
평점
9.8 | 유진성 김인호 | 2026.06.07. | 총87화/미완결 | 79화 무료
""강호로 내려가면 세상이 너의 적이 될 것이야..."" 쇠락한 가문의 젊은 가주 '백무진'은 가세를 바로 잡기 위해 세상 밖으로의 여정을 준비한다. 세상은 그의 적이 될 것이라는 예견된 미래에도 불구하고, 무진은 외로운 싸움을 시..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11932919_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,241.4만,2414000.0,https://series.naver.com/comic/detail.series?productNo=11932919,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:57,2026-06-28 19:10:59,2.12,2026-06-28 19:10:59,2026-06-28,19:10:59,2026-06-28 19:23:37,930.92
mon,34,연애리뷰,송채윤,835082,https://comic.naver.com/webtoon/list?titleId=835082&tab=mon,12012518,연애리뷰,연애리뷰 (총 75화/미완결),총 75화/미완결,75.0,미완결,"송채윤, 평강 라희","평점 9.9 | 송채윤, 평강 라희 | 2026.06.14. | 총75화/미완결 | 70화 무료",https://series.naver.com/comic/detail.series?productNo=12012518,matched,ok,"연애리뷰 (총 75화/미완결)
평점
9.9 | 송채윤, 평강 라희 | 2026.06.14. | 총75화/미완결 | 70화 무료
평소엔 누구보다 이성적! 그러나 연애만 하면 상호구가 되는 기주. 이번엔 다를 거라 믿었던 남자친구와의 다툼 중 계단에서 굴러 떨어지게 되는데.. 병원에서 깨어난 기주의 눈 앞에 수상한 리뷰창이 보인다! '이게 뭐지? 남..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,12012518_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,262.6만,2626000.0,https://series.naver.com/comic/detail.series?productNo=12012518,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:11:00,2026-06-28 19:11:03,2.85,2026-06-28 19:11:03,2026-06-28,19:11:03,2026-06-28 19:23:37,930.92
mon,89,ZD,조석,835698,https://comic.naver.com/webtoon/list?titleId=835698&tab=mon,12103091,ZD,ZD (총 77화/미완결),총 77화/미완결,77.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12103091,matched,ok,"ZD (총 77화/미완결)
평점
10.0 | 조석 조석 | 2026.06.07. | 총77화/미완결 | 72화 무료
내가 축구게임에서 만든 생성선수가 진짜 현실에 나타나 프로선수로 뛰고있다?! 어느날 갑자기 혜성처럼 나타난 김생성 선수. 사실 그는 에이전트 '성제'가 축구게임에서 만든 '생성'선수다. 이 선수는 망해가는 에이전시를 다..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,12103091_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,29.9만,299000.0,https://series.naver.com/comic/detail.series?productNo=12103091,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:11:05,2026-06-28 19:11:07,2.45,2026-06-28 19:11:07,2026-06-28,19:11:07,2026-06-28 19:23:37,930.92
mon,97,프로젝트 마르스,영주,837999,https://comic.naver.com/webtoon/list?titleId=837999&tab=mon,12423971,프로젝트 마르스,프로젝트 마르스 (총 62화/미완결),총 62화/미완결,62.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12423971,matched,ok,"프로젝트 마르스 (총 62화/미완결)
평점
10.0 | 영주 영주 | 2026.06.07. | 총62화/미완결 | 58화 무료
어릴 적 외계인들에게 가족을 잃은 떠살이.'블랙홀'을 다루는 특별한 인간이지만 이를 숨기고 지낸다.어느 날 외계인들에게 도시가 테러 당하는 사건이 발생하고,다시 마주한 그들은 떠살이의 목숨을 위협하는데...""미안하지만 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,12423971_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,27.3만,273000.0,https://series.naver.com/comic/detail.series?productNo=12423971,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:11:09,2026-06-28 19:11:11,2.31,2026-06-28 19:11:11,2026-06-28,19:11:11,2026-06-28 19:23:37,930.92
mon,84,지유지요,용현동,838532,https://comic.naver.com/webtoon/list?titleId=838532&tab=mon,12517955,지유지요,지유지요 (총 60화/미완결),총 60화/미완결,60.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12517955,matched,ok,"지유지요 (총 60화/미완결)
평점
9.7 | 용현동 | 2026.06.07. | 총60화/미완결 | 57화 무료
평범하게 살고 싶은 소심한 여고생 지유는 이사 첫 날, 옥상에서 뛰어내리려는 소꿉친구 도경을 구하게 된다.학폭 피해자였던 도경과 함께, 뜻밖의 고등학교 생존기를 시작한다.",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,12517955_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,30만,300000.0,https://series.naver.com/comic/detail.series?productNo=12517955,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:11:12,2026-06-28 19:11:14,1.84,2026-06-28 19:11:14,2026-06-28,19:11:14,2026-06-28 19:23:37,930.92
mon,79,불완전한 이혼의 결말,진원,838556,https://comic.naver.com/webtoon/list?titleId=838556&tab=mon,12520604,불완전한 이혼의 결말,불완전한 이혼의 결말 (총 65화/미완결),총 65화/미완결,65.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12520604,matched,ok,"불완전한 이혼의 결말 (총 65화/미완결)
평점
9.9 | 라솔레, 진원 가은 | 2026.06.07. | 총65화/미완결 | 60화 무료
언제나 자신의 사랑만을 갈구하던 여자,올리비아 블란쳇이 이혼을 입에 올릴 때 요한은 조소했다. 이 무슨 고리타분한 수법이신지. “지금… 뭐라고 했지?”“이혼이요. 이혼해요, 우리.” 아내가 그레이트힐을 떠나갈 때까지..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,12520604_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,78.5만,785000.0,https://series.naver.com/comic/detail.series?productNo=12520604,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:11:15,2026-06-28 19:11:17,2.48,2026-06-28 19:11:17,2026-06-28,19:11:17,2026-06-28 19:23:37,930.92
mon,56,해피 페이스,이저녁,838569,https://comic.naver.com/webtoon/list?titleId=838569&tab=mon,12529878,해피 페이스,해피 페이스 (총 63화/미완결),총 63화/미완결,63.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12529878,matched,ok,"해피 페이스 (총 63화/미완결)
평점
9.9 | 이저녁 이저녁 | 2026.06.07. | 총63화/미완결 | 58화 무료
투기장에서 노예로 자란 해피는 괴물 같은 실력으로 생존해왔다.투기장 주인이 사형되는 사건이 생기며 해방된 해피는새로운 가족과 친구들을 만나며 조금씩 사회를 배워간다.하지만 세상은 해피에게 싸움을 멈출 기회를 주지..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,12529878_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,144.9만,1449000.0,https://series.naver.com/comic/detail.series?productNo=12529878,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:11:19,2026-06-28 19:11:21,2.18,2026-06-28 19:11:21,2026-06-28,19:11:21,2026-06-28 19:23:37,930.92
mon,90,너의 완두콩을 먹고 싶어!,니소라스,839082,https://comic.naver.com/webtoon/list?titleId=839082&tab=mon,12585823,너의 완두콩을 먹고 싶어!,너의 완두콩을 먹고 싶어! (총 59화/미완결),총 59화/미완결,59.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12585823,matched,ok,"너의 완두콩을 먹고 싶어! (총 59화/미완결)
평점
9.9 | 니소라스 박건영 | 2026.06.07. | 총59화/미완결 | 54화 무료
평범한 여학생 ‘옥수연’은 정수리 머리카락이 위로 솟아있는 게 콤플렉스다.어느 날 전학생이 왔는데...완두콩 혼혈이라고?!근데 뭐? 나도 채소인간이라고?!",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,12585823_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,19.1만,191000.0,https://series.naver.com/comic/detail.series?productNo=12585823,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:11:22,2026-06-28 19:11:24,1.98,2026-06-28 19:11:24,2026-06-28,19:11:24,2026-06-28 19:23:37,930.92
mon,105,슬로우 다이브,고다,839087,https://comic.naver.com/webtoon/list?titleId=839087&tab=mon,12587134,슬로우 다이브,슬로우 다이브 (총 60화/미완결),총 60화/미완결,60.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12587134,matched,ok,"슬로우 다이브 (총 60화/미완결)
평점
10.0 | 고다 고다 | 2026.06.07. | 총60화/미완결 | 55화 무료
“걘 나 없으면 안 돼.”언제나 내 뒤에만 서던 녀석이, 지금은 당당히 내 앞에 서서 모두의 갈채를 받는 다이빙 선수가 되었다.이게 다 누구 때문인데?그놈의 다이빙, 점프 한 번에 울고 웃고.애환 가득 친구들의 핑그르르 청춘..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,12587134_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,6만,60000.0,https://series.naver.com/comic/detail.series?productNo=12587134,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:11:26,2026-06-28 19:11:28,2.06,2026-06-28 19:11:28,2026-06-28,19:11:28,2026-06-28 19:23:37,930.92
mon,61,돌아온 여름에게,청푸,839539,https://comic.naver.com/webtoon/list?titleId=839539&tab=mon,12662763,돌아온 여름에게,돌아온 여름에게 (총 57화/미완결),총 57화/미완결,57.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12662763,matched,ok,"돌아온 여름에게 (총 57화/미완결)
평점
9.9 | 청푸 9주영 | 2026.06.07. | 총57화/미완결 | 52화 무료
제자였던 전남친이 신입사원이 되어 나타났다.뜨겁게 사랑하고 차갑게 헤어졌던 전남친이자 첫 제자 한여름.떠올리고 싶지조차 않았던 그 남자를 회사에서 마주쳤다.""이전처럼 다정하게 대해 주시면 더 좋을 것 같은데."" 그저 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,12662763_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,76.5만,765000.0,https://series.naver.com/comic/detail.series?productNo=12662763,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:11:29,2026-06-28 19:11:31,2.35,2026-06-28 19:11:31,2026-06-28,19:11:31,2026-06-28 19:23:37,930.92
